id,phase,stimulus,correct_key,response,reaction_time,with_noise,normaliced_rt,reaction_time_clean
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.36180850001983345,FALSE,-1.0166402125991993,0.3618085000198335
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,FALSE,0.4164141000946984,TRUE,-0.8760750809157328,0.4164141000946984
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.33740259998012334,TRUE,-1.086478402971912,0.3374025999801233
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.3671112000010907,TRUE,-1.0020904795437955,0.36711120000109065
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.3424276999430731,TRUE,-1.0716947386202755,0.3424276999430731
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.34412290004547685,TRUE,-1.0667564178395412,0.3441229000454769
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.35354249994270504,TRUE,-1.0397515747258275,0.35354249994270504
001_Categorization_Task_2025-06-23-21-12-20,testing,square,z,TRUE,0.36795350001193583,FALSE,-0.9997987074603524,0.36795350001193583
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3819197000702843,FALSE,-0.9625449017127143,0.3819197000702843
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.4259904000209645,FALSE,-0.8533384681287424,0.4259904000209645
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.38041150011122227,FALSE,-0.9665017171400495,0.38041150011122227
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.46535259997472167,FALSE,-0.7649598812279109,0.46535259997472167
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.38847709994297475,FALSE,-0.945521055717476,0.38847709994297475
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3563946000067517,FALSE,-1.031716734996475,0.35639460000675177
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.348504800000228,TRUE,-1.0541032755615518,0.348504800000228
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3035520000848919,FALSE,-1.1922023484473587,0.3035520000848919
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.38729179999791086,TRUE,-0.9485768649088783,0.38729179999791086
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.4626915999688208,TRUE,-0.7706945376130102,0.4626915999688208
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3742925999686122,TRUE,-0.9827174345888237,0.3742925999686122
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.39107820007484406,FALSE,-0.9388477388027262,0.39107820007484406
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.4974640998989344,TRUE,-0.6982318859943873,0.4974640998989344
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.37227410008199513,TRUE,-0.9881248678561941,0.37227410008199513
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.4678352000191808,FALSE,-0.7596391817903331,0.4678352000191808
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3412328000413254,TRUE,-1.0751903365625348,0.34123280004132533
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3612977999728173,TRUE,-1.0180527300449302,0.36129779997281736
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.45128809998277575,TRUE,-0.7956493408044412,0.45128809998277575
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.4022221000632271,FALSE,-0.9107508552087946,0.4022221000632271
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.4658065000548959,FALSE,-0.7639849670245039,0.4658065000548959
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.34698120004031807,TRUE,-1.0584846790611502,0.34698120004031807
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3809714999515563,TRUE,-0.9650307099300958,0.3809714999515563
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3379700999939814,FALSE,-1.0847978489683405,0.3379700999939814
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.446942999958992,FALSE,-0.8053242093697995,0.446942999958992
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.4275922999950126,FALSE,-0.8495851074886771,0.4275922999950126
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.34861810004804283,FALSE,-1.0537782251326975,0.34861810004804283
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.32396140007767826,FALSE,-1.1271309058497339,0.32396140007767826
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.32352500001434237,FALSE,-1.1284788882300718,0.3235250000143423
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3674237000523135,FALSE,-1.0012396007903037,0.36742370005231345
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.32719770004041493,TRUE,-1.1171907034945858,0.327197700040415
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.36328009993303567,FALSE,-1.0125811171070473,0.36328009993303567
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.362735400092788,FALSE,-1.014081635876771,0.36273540009278804
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3659671000204981,FALSE,-1.0052118402755545,0.3659671000204981
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.34698340005706996,FALSE,-1.058478338631821,0.34698340005706996
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3553623999468982,TRUE,-1.0346171652937128,0.3553623999468982
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.447181599913165,FALSE,-0.8047905030835153,0.447181599913165
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.4814212999772281,TRUE,-0.7310125087099755,0.4814212999772281
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.48317580006551,TRUE,-0.7273747162615911,0.48317580006551
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.44553659996017814,FALSE,-0.8084758806530252,0.44553659996017814
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3848551000701263,TRUE,-0.9548883789910706,0.3848551000701263
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3050730999093503,TRUE,-1.1872038592574958,0.3050730999093503
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.54181810002774,FALSE,-0.612824942676637,0.54181810002774
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.28240310004912317,TRUE,-1.2644197959122432,0.28240310004912317
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.4001250999281183,FALSE,-0.9159780309498898,0.4001250999281183
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3826573999831453,TRUE,-0.9606152071358688,0.3826573999831453
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,FALSE,0.3322614999487996,TRUE,-1.101832969651283,0.3322614999487996
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.48704750009346753,FALSE,-0.7193936245296693,0.48704750009346753
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.41586399998050183,TRUE,-0.8773969952956818,0.41586399998050183
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3779516000067815,FALSE,-0.9729891338707676,0.3779516000067815
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.36333530000410974,FALSE,-1.012429179586359,0.36333530000410974
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.4752802000148222,TRUE,-0.743850754098975,0.4752802000148222
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.610824599978514,FALSE,-0.4929454314347372,0.610824599978514
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.38635919999796897,TRUE,-0.9509877722861658,0.38635919999796897
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.4276887000305578,FALSE,-0.8493596844149724,0.4276887000305578
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.40509590005967766,TRUE,-0.9036314496351803,0.40509590005967766
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.48619909991975874,FALSE,-0.7211370683569516,0.48619909991975874
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.26050949993077666,TRUE,-1.3451159503892574,0.26050949993077666
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.451905700028874,TRUE,-0.7942817491705112,0.451905700028874
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.43169370002578944,FALSE,-0.8400389699351367,0.43169370002578944
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.321339700021781,TRUE,-1.1352564598901913,0.321339700021781
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.5353576999623328,TRUE,-0.6248201574378021,0.5353576999623328
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3760063000954688,TRUE,-0.9781493801595602,0.3760063000954688
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3993452000431717,TRUE,-0.9179290731146071,0.3993452000431717
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3726642000256106,FALSE,-0.9870775328508176,0.3726642000256106
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3928075999720022,FALSE,-0.9344353544914386,0.3928075999720022
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.32264619995839894,TRUE,-1.1311989122664248,0.32264619995839894
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,FALSE,0.4136199000058696,TRUE,-0.8828078428112514,0.4136199000058696
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3840354999992997,FALSE,-0.9570202827526123,0.3840354999992997
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.4039345000637695,FALSE,-0.9065025427202679,0.4039345000637695
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.28305579989682883,FALSE,-1.2621112279945834,0.28305579989682883
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.5045729000121355,TRUE,-0.6840429500990103,0.5045729000121355
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.405413500033319,TRUE,-0.9028477449924938,0.405413500033319
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.3384927000151947,FALSE,-1.0832527525486286,0.3384927000151947
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,FALSE,0.32940000004600734,FALSE,-1.110482461098927,0.32940000004600734
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.408750900067389,TRUE,-0.8946493547733698,0.408750900067389
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.41829050006344914,FALSE,-0.8715791116131815,0.41829050006344914
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.48201749997679144,FALSE,-0.7297748585848287,0.48201749997679144
002_Categorization_Task_2025-06-23-21-20-04,testing,circle,m,TRUE,0.3976959000574425,FALSE,-0.9220676359555454,0.3976959000574425
002_Categorization_Task_2025-06-23-21-20-04,testing,square,z,TRUE,0.32727179990615696,TRUE,-1.116964260960397,0.32727179990615696
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.42120750003959984,TRUE,-0.864629692519025,0.42120750003959984
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.31466010003350675,FALSE,-1.1562622702600815,0.31466010003350675
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.30125120002776384,FALSE,-1.1998108106905547,0.3012512000277638
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.2784216000000015,TRUE,-1.2786187673246245,0.27842160000000155
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3440042999573052,TRUE,-1.0671011218109743,0.3440042999573052
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.31317500001750886,TRUE,-1.1609931391959738,0.31317500001750886
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.2935163000365719,TRUE,-1.2258221045045714,0.2935163000365719
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.32164899993222207,FALSE,-1.1342943903100573,0.32164899993222207
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3128941999748349,TRUE,-1.1618901648330962,0.3128941999748349
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.28711849998217076,TRUE,-1.2478602565149906,0.28711849998217076
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2849918999709189,TRUE,-1.2552945202720458,0.2849918999709189
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.24299230007454753,FALSE,-1.4147255230796485,0.24299230007454756
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.2717655999585986,FALSE,-1.302815349077033,0.27176559995859867
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.25597599998582155,FALSE,-1.3626715889527703,0.25597599998582155
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,FALSE,0.24529280001297593,FALSE,-1.4053026799096717,0.24529280001297593
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2698932000203058,FALSE,-1.3097289537168164,0.2698932000203058
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.31320999993477017,TRUE,-1.16088138710325,0.3132099999347702
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.28571140009444207,FALSE,-1.2527730682158227,0.28571140009444207
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.23486089997459203,FALSE,-1.4487618550905579,0.23486089997459203
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.22161200002301484,TRUE,-1.5068271738467538,0.22161200002301487
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,FALSE,0.1996648000786081,TRUE,-1.6111153180996565,0.19966480007860812
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.35576290008611977,FALSE,-1.0334907810079978,0.35576290008611977
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.33334339992143214,FALSE,-1.098582089359817,0.33334339992143214
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3270285000326112,TRUE,-1.1177079558197214,0.32702850003261125
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.288272799924016,TRUE,-1.2438480252194308,0.288272799924016
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2931794999167323,FALSE,-1.2269702298426552,0.2931794999167323
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,FALSE,0.30015459994319826,TRUE,-1.2034576039204654,0.30015459994319826
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.26589240005705506,TRUE,-1.324663563100811,0.26589240005705506
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.2575790999690071,TRUE,-1.356428421704139,0.2575790999690071
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,FALSE,0.3498600000748411,FALSE,-1.0502222043061002,0.3498600000748411
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.4093020999571309,FALSE,-0.8933017648907089,0.4093020999571309
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.28603159997146577,FALSE,-1.2516529848550704,0.28603159997146577
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.23783060000278056,TRUE,-1.4361966234296113,0.23783060000278056
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3337089999113232,FALSE,-1.0974859235215983,0.33370899991132325
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3801936999661848,TRUE,-0.9670744193802348,0.3801936999661848
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.29539460001979023,FALSE,-1.2194431892828494,0.29539460001979023
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3757588000735268,FALSE,-0.9788078306006048,0.3757588000735268
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3973198999883607,TRUE,-0.9230135293506062,0.3973198999883607
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2960251000477001,TRUE,-1.2173110307947317,0.2960251000477001
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.267618199926801,FALSE,-1.3181939413561456,0.267618199926801
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3874960000393912,TRUE,-0.9480497527210029,0.3874960000393912
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2666956000030041,TRUE,-1.3216473458567546,0.2666956000030041
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2816420999588445,TRUE,-1.2671181631779036,0.2816420999588445
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.25012590002734214,TRUE,-1.3857908877745,0.25012590002734214
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.24776489997748288,TRUE,-1.3952749663998913,0.2477648999774829
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.24938089994248003,TRUE,-1.3887738327006638,0.24938089994248003
